iter	Passed	Remaining
839	6322	1204
840	6324	1195
841	6327	1187
842	6329	1178
843	6330	1170
844	6332	1161
845	6334	1153
846	6339	1145
847	6341	1136
848	6343	1128
849	6344	1119
850	6346	1111
851	6350	1103
852	6351	1094
853	6353	1086
854	6354	1077
855	6355	1069
856	6357	1060
857	6360	1052
858	6362	1044
859	6364	1036
860	6365	1027
861	6367	1019
862	6368	1011
863	6372	1003
864	6373	994
865	6374	986
866	6376	978
867	6377	969
868	6378	961
869	6379	953
870	6381	945
871	6383	936
872	6384	928
873	6385	920
874	6387	912
875	6388	904
876	6389	896
877	6391	888
878	6393	880
879	6395	872
880	6397	864
881	6398	856
882	6399	847
883	6401	839
884	6403	832
885	6409	824
886	6410	816
887	6412	808
888	6413	800
889	6415	792
890	6416	784
891	6418	777
892	6419	769
893	6420	761
894	6422	753
895	6423	745
896	6425	737
897	6426	730
898	6428	722
899	6429	714
900	6431	706
901	6433	698
902	6434	691
903	6435	683
904	6437	675
905	6438	668
906	6440	660
907	6442	652
908	6443	645
909	6445	637
910	6446	629
911	6448	622
912	6449	614
913	6459	607
914	6460	600
915	6462	592
916	6464	585
917	6466	577
918	6468	570
919	6493	564
920	6494	557
921	6507	550
922	6510	543
923	6514	535
924	6516	528
925	6529	521
926	6530	514
927	6533	506
928	6537	499
929	6540	492
930	6544	485
931	6548	477
932	6551	470
933	6554	463
934	6559	455
935	6561	448
936	6563	441
937	6565	433
938	6566	426
939	6568	419
940	6570	411
941	6572	404
942	6573	397
943	6575	390
944	6576	382
945	6577	375
946	6578	368
947	6579	360
948	6581	353
949	6583	346
950	6584	339
951	6586	332
952	6587	324
953	6589	317
954	6590	310
955	6592	303
956	6593	296
957	6594	289
958	6596	282
959	6598	274
960	6601	267
961	6602	260
962	6604	253
963	6605	246
964	6607	239
965	6609	232
966	6612	225
967	6614	218
968	6615	211
969	6617	204
970	6618	197
971	6620	190
972	6624	183
973	6625	176
974	6627	169
975	6629	163
976	6630	156
977	6632	149
978	6633	142
979	6634	135
980	6636	128
981	6637	121
982	6638	114
983	6640	107
984	6641	101
985	6644	94
986	6645	87
987	6646	80
988	6648	73
989	6649	67
990	6651	60
991	6652	53
992	6653	46
993	6654	40
994	6656	33
995	6657	26
996	6659	20
997	6661	13
998	6662	6
999	6664	0
